"TRANSCRIPT","MOCHIS","VARIANCE_RATIO","TISSUE"
"ENSMUSG00000030057",0.00878888309315344,2.48331169686232,"aorta"
"ENSMUSG00000090862",0.00425199154707549,2.39687769025812,"aorta"
"ENSMUSG00000022982",1.91320383767015e-15,2.4127068776256,"aorta"
"ENSMUSG00000041841",0.002814861823432,12.0948714251047,"aorta"
"ENSMUSG00000041959",0.000109398822385068,3.75963435721737,"aorta"
"ENSMUSG00000026864",1.59714879367186e-05,5.97913768604178,"aorta"
"ENSMUSG00000060802",2.84250908250858e-20,3.5728201758368,"aorta"
"ENSMUSG00000060743",0.000823730262696692,1.27529476673255,"aorta"
"ENSMUSG00000014313",0.00186492530434472,16.7186715280567,"aorta"
"ENSMUSG00000062825",0.0276450735164279,1.25090580516564,"aorta"
"ENSMUSG00000041571",5.40923460982074e-09,21.7427631801026,"aorta"
"ENSMUSG00000009013",1.0562939343712e-07,10.0390839612906,"aorta"
"ENSMUSG00000068523",4.5182213748687e-06,17.0804045244994,"aorta"
"ENSMUSG00000057863",0.0165581802358907,15.70757027042,"aorta"
"ENSMUSG00000044533",3.06737418109972e-05,2.87664867511681,"aorta"
"ENSMUSG00000036751",2.87035409219078e-07,20.0072096126318,"aorta"
"ENSMUSG00000037563",6.2793697427852e-09,9.38734316970032,"aorta"
"ENSMUSG00000075706",5.85251000515989e-06,3.59270654203102,"aorta"
"ENSMUSG00000038717",0.00476414121130633,8.88210667986657,"aorta"
"ENSMUSG00000057841",5.1790412637076e-07,7.11857080807029,"aorta"
"ENSMUSG00000055839",7.87087687024798e-05,39.7220708741063,"aorta"
"ENSMUSG00000025362",5.08988639693842e-06,12.6571549698041,"aorta"
"ENSMUSG00000022108",7.69731712414656e-07,4.39976323732124,"aorta"
"ENSMUSG00000061787",8.60592352801112e-06,11.0013380602915,"aorta"
"ENSMUSG00000057322",3.57108502384175e-06,14.9023591202796,"aorta"
"ENSMUSG00000061983",2.10854231952243e-09,10.8204932967057,"aorta"
"ENSMUSG00000073411",6.07891100326761e-07,1.87885886996853,"aorta"
"ENSMUSG00000041697",0.000728301072164787,16.48320774306,"aorta"
"ENSMUSG00000022890",0.000305326724528386,14.0716348840364,"aorta"
"ENSMUSG00000022961",0.00966658058036237,2.92444827250753,"aorta"
"ENSMUSG00000028495",7.11904619688218e-06,3.44428896600173,"aorta"
"ENSMUSG00000022587",5.80249284697187e-07,17.9876487956947,"aorta"
"ENSMUSG00000093674",0.00102333929400283,12.9924110677956,"aorta"
"ENSMUSG00000062328",0.0321804224512795,2.51580369269336,"aorta"
"ENSMUSG00000007815",6.96048760605114e-05,3.76920612488074,"aorta"
"ENSMUSG00000022283",6.29763137062391e-06,1.60876733237498,"aorta"
"ENSMUSG00000006333",0.00088210718318969,2.52425285926552,"aorta"
"ENSMUSG00000017404",0.000246468954621988,2.76524490560713,"aorta"
"ENSMUSG00000003814",4.25081377058988e-08,3.89500865159404,"aorta"
"ENSMUSG00000059070",9.92270930994635e-08,3.02761542573775,"aorta"
"ENSMUSG00000073702",0.0150024079253273,5.99384589159938,"aorta"
"ENSMUSG00000026234",0.00270234613570998,1.83158465637925,"aorta"
"ENSMUSG00000043716",0.00530728846940171,3.0327361317833,"aorta"
"ENSMUSG00000004207",1.63582132946473e-10,5.88118922942694,"aorta"
"ENSMUSG00000021939",0.00179491415872698,1.60724375239694,"aorta"
"ENSMUSG00000028788",0.00778579980357387,1.08308165626884,"aorta"
"ENSMUSG00000071076",1.01665678079245e-15,32.7394912411205,"aorta"
"ENSMUSG00000020048",0.000869163519569483,2.80653625350557,"aorta"
"ENSMUSG00000006699",0.00012837891695251,3.93371688881875,"aorta"
"ENSMUSG00000035530",2.943556608218e-08,4.23690546800822,"aorta"
"ENSMUSG00000029622",0.0223643365111578,1.21538214527584,"aorta"
"ENSMUSG00000022285",3.46548071001594e-11,2.76170576760299,"aorta"
"ENSMUSG00000003429",4.32758139280309e-06,2.2945514475497,"aorta"
"ENSMUSG00000025428",0.000896873371074309,2.16242596772334,"aorta"
"ENSMUSG00000035242",0.00784846814664448,4.98674146365649,"aorta"
"ENSMUSG00000057113",1.53079966868878e-06,1.03636625423745,"aorta"
"ENSMUSG00000028618",0.00312414628504004,4.94856190845097,"aorta"
"ENSMUSG00000001175",0.00133202102024906,2.90448054358405,"aorta"
"ENSMUSG00000066551",1.71667372758928e-11,5.62553409123769,"aorta"
"ENSMUSG00000068396",1.61827637487427e-07,5.10214226678362,"aorta"
"ENSMUSG00000000740",0.000160840793849093,2.75444286476303,"aorta"
"ENSMUSG00000020719",0.0225129859639351,7.20481143827245,"aorta"
"ENSMUSG00000058546",1.04577420477293e-05,7.88346052065195,"aorta"
"ENSMUSG00000042541",0.00020833688201617,8.59344236809096,"aorta"
"ENSMUSG00000027248",3.81761037084093e-09,6.40034114439474,"aorta"
"ENSMUSG00000024661",0.0285027966640761,1.05721133164034,"aorta"
"ENSMUSG00000018476",2.83232257266098e-05,1.00124913454122,"aorta"
"ENSMUSG00000049775",1.49962500652414e-08,2.68331064803243,"aorta"
"ENSMUSG00000025130",4.69546187563091e-08,7.31558256292573,"aorta"
"ENSMUSG00000008348",3.65470066080533e-11,1.10322144838705,"aorta"
"ENSMUSG00000025290",0.0101481394692531,3.8496695155179,"aorta"
"ENSMUSG00000007892",1.41552792499726e-06,7.91553072087188,"aorta"
"ENSMUSG00000045128",0.000378377674187866,2.53175258199934,"aorta"
"ENSMUSG00000028367",0.00123424551762163,4.74203769977377,"aorta"
"ENSMUSG00000030432",1.74762268194372e-07,10.7963199063153,"aorta"
"ENSMUSG00000074129",0.0185309564544297,1.30301537856191,"aorta"
"ENSMUSG00000050708",7.00795999369377e-07,2.06815377427531,"aorta"
"ENSMUSG00000024048",0.0133253748401102,3.9703294690457,"aorta"
"ENSMUSG00000020460",0.00148651376041741,3.46267293039979,"aorta"
"ENSMUSG00000027447",8.41666268595358e-05,2.02008792625984,"aorta"
"ENSMUSG00000061904",0.00399997029975214,1.19994225535074,"aorta"
"ENSMUSG00000021250",1.05512222672319e-05,3.49313262553513,"aorta"
"ENSMUSG00000042682",0.000549866458285097,12.2660992301425,"aorta"
"ENSMUSG00000079641",2.47277945539742e-06,17.3890001978573,"aorta"
"ENSMUSG00000031812",0.0213690931118261,4.2159620379292,"aorta"
"ENSMUSG00000028639",1.49449722649908e-05,4.0621257866225,"aorta"
"ENSMUSG00000030536",1.31314764811635e-11,4.18862670754677,"aorta"
"ENSMUSG00000031447",1.47785528051408e-07,2.84955164985664,"aorta"
"ENSMUSG00000056201",0.000155081316150972,1.90140101484523,"aorta"
"ENSMUSG00000029580",1.48165326680968e-08,1.83890917949701,"aorta"
"ENSMUSG00000020372",0.000699793903893578,1.81878625171424,"aorta"
"ENSMUSG00000024190",0.0058480756422201,3.28079531528487,"aorta"
"ENSMUSG00000037805",0.018981320636113,4.18520211290603,"aorta"
"ENSMUSG00000027523",1.31715777806252e-07,2.76748650229952,"aorta"
"ENSMUSG00000001025",4.1232499060829e-10,2.26960283098589,"aorta"
"ENSMUSG00000071866",1.8707296545072e-08,9.34175417624408,"aorta"
"ENSMUSG00000016559",2.36463081516768e-05,3.52658503739942,"aorta"
"ENSMUSG00000052040",0.000117025135457576,2.01541003650143,"aorta"
"ENSMUSG00000063316",8.44446355408511e-06,5.90755533214212,"aorta"
"ENSMUSG00000003380",0.000843790990207092,6.09258978987034,"aorta"
"ENSMUSG00000059796",0.000111565147851067,3.63144996437834,"aorta"
"ENSMUSG00000030744",0.0192207853995293,1.20863979741006,"aorta"
"ENSMUSG00000034994",5.68933715890276e-09,4.02247019638958,"aorta"
"ENSMUSG00000046364",6.4045482922933e-05,1.9101514474309,"aorta"
"ENSMUSG00000049517",3.60348764135215e-07,11.1250484092574,"aorta"
"ENSMUSG00000071415",0.000106491373007172,3.26661447474653,"aorta"
"ENSMUSG00000060036",0.00738033311844963,1.278892428043,"aorta"
