,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
0,ENSMUSG00000030057,2.5308875862870543e-08,12.222709469320565,aorta
1,ENSMUSG00000090862,4.1341970334875066e-07,37.16044946810913,aorta
3,ENSMUSG00000041841,0.016052477476765227,7.577641610067784,aorta
4,ENSMUSG00000018593,0.00042544328007348064,10.100859268725266,aorta
5,ENSMUSG00000060802,0.0001993231075094572,20.663456997063133,aorta
6,ENSMUSG00000060743,1.0884043430470876e-07,26.4994430798031,aorta
9,ENSMUSG00000044533,4.648850509277897e-05,9.759429843100726,aorta
14,ENSMUSG00000061787,0.012955239173895152,15.645473603868066,aorta
15,ENSMUSG00000073411,0.0005136896939128979,15.916626670120875,aorta
18,ENSMUSG00000062328,0.009325261237952538,49.44044362711587,aorta
19,ENSMUSG00000007815,1.943182431557723e-09,14.968465992426715,aorta
21,ENSMUSG00000017404,0.003424864345830208,15.835612612555982,aorta
24,ENSMUSG00000004207,4.928414427588399e-07,2.0532810911862853,aorta
25,ENSMUSG00000021939,6.427526357640787e-13,30.61418291872284,aorta
26,ENSMUSG00000003970,0.004719327174994789,31.818600539355987,aorta
27,ENSMUSG00000020585,3.513076413329185e-07,31.967482664566468,aorta
28,ENSMUSG00000035530,0.00744710306378735,37.976883547927066,aorta
30,ENSMUSG00000022285,3.0491049751852657e-07,18.777552623133058,aorta
32,ENSMUSG00000025794,0.0015621605652224966,22.004866786655086,aorta
36,ENSMUSG00000021025,0.005990863981312573,50.83466160209569,aorta
37,ENSMUSG00000058546,0.014297895872797003,29.166255965239053,aorta
39,ENSMUSG00000049775,3.235338555829849e-06,10.550451894968988,aorta
40,ENSMUSG00000008348,0.0017880906610501484,7.520312459028816,aorta
41,ENSMUSG00000032399,0.0013502755529900773,40.80693593301453,aorta
44,ENSMUSG00000037706,1.334542113762879e-11,57.06743916664283,aorta
45,ENSMUSG00000045128,0.0004461423416036928,15.066407090437783,aorta
46,ENSMUSG00000030432,0.0004688010825902238,19.548060087293816,aorta
47,ENSMUSG00000074129,0.001986793179639553,154.59604526759713,aorta
53,ENSMUSG00000056201,0.0004879775217993993,210.1964666900467,aorta
55,ENSMUSG00000020372,0.00014552218867382996,90.85479261509754,aorta
56,ENSMUSG00000024190,0.023251978578041708,59.876160025872096,aorta
57,ENSMUSG00000027523,2.3812899842928825e-08,34.01347556952386,aorta
58,ENSMUSG00000018293,0.021552195063196243,39.661017089024845,aorta
59,ENSMUSG00000058558,2.022371913317915e-07,58.999229209973095,aorta
61,ENSMUSG00000047215,0.0016019623192354518,28.734783006788263,aorta
62,ENSMUSG00000016559,0.0015294798435083285,114.54392708694006,aorta
64,ENSMUSG00000034994,1.2203719276142023e-08,21.19304442772688,aorta
67,ENSMUSG00000071415,0.0004976626107356254,20.176171618087178,aorta
69,ENSMUSG00000012848,0.018792965819862062,32.3681739842934,aorta
70,ENSMUSG00000063457,0.009483790766492677,10.61149847287954,aorta
72,ENSMUSG00000019505,0.024197987783327744,44.452617126578524,aorta
73,ENSMUSG00000090841,0.0004315624501021959,23.591124437633447,aorta
74,ENSMUSG00000061477,0.002613753923309117,56.24834238580054,aorta
75,ENSMUSG00000031320,0.0035831560877190366,29.739648186389562,aorta
76,ENSMUSG00000067274,0.00170947620303285,57.11213031512658,aorta
77,ENSMUSG00000090137,4.5788946814543607e-05,14.732564486784888,aorta
80,ENSMUSG00000030695,4.2697558269114075e-09,38.93023993167292,aorta
81,ENSMUSG00000038274,0.009063268136826341,8.29483776312062,aorta
85,ENSMUSG00000057666,0.005691370745560411,32.174263515867466,aorta
88,ENSMUSG00000052146,0.0033066051663107232,25.18838726806843,aorta
90,ENSMUSG00000023944,2.818932942789641e-09,14.359585817758775,aorta
91,ENSMUSG00000012405,4.018587025848103e-06,30.48934190615728,aorta
93,ENSMUSG00000032562,0.00010721461357984915,57.06316262785445,aorta
96,ENSMUSG00000036438,4.950844536861392e-08,98.79054967030798,aorta
102,ENSMUSG00000075602,0.0001390449107990618,54.45196271083272,aorta
103,ENSMUSG00000026547,7.300229580896729e-05,38.6346700639255,aorta
104,ENSMUSG00000025393,3.738304483757171e-06,22.321177189305324,aorta
107,ENSMUSG00000023010,8.556883086630732e-09,7.014762270713169,aorta
0,ENSMUSG00000029422,8.782217431672189e-07,5.514520132277428,bladder-lumen
1,ENSMUSG00000026878,0.011754878567023626,5.4215071113162745,bladder-lumen
4,ENSMUSG00000024758,7.360974902450396e-31,6.348339799953145,bladder-lumen
6,ENSMUSG00000091537,0.00039119944694683225,1.7621479522646564,bladder-lumen
9,ENSMUSG00000031068,3.1621512373222487e-16,3.2439589066686563,bladder-lumen
10,ENSMUSG00000005354,0.0371829636339753,12.557937936748203,bladder-lumen
11,ENSMUSG00000020390,0.0012618294781806426,2.1902152551043144,bladder-lumen
12,ENSMUSG00000029684,0.007311995005053824,6.725330593988919,bladder-lumen
13,ENSMUSG00000030057,1.5432982056127008e-24,2.689099234876457,bladder-lumen
14,ENSMUSG00000025410,7.195822649154782e-16,1.3699323455172288,bladder-lumen
15,ENSMUSG00000060803,1.5113591606218705e-23,1.2903176954554574,bladder-lumen
16,ENSMUSG00000090862,3.026665408706314e-35,2.6117289559189256,bladder-lumen
17,ENSMUSG00000033379,5.741684989452076e-05,1.093501582635052,bladder-lumen
18,ENSMUSG00000030127,1.4980809962350898e-06,1.9354562812027452,bladder-lumen
19,ENSMUSG00000020402,0.0019052841541380614,3.297978088466615,bladder-lumen
20,ENSMUSG00000002014,8.695630402240614e-07,2.272505046425655,bladder-lumen
21,ENSMUSG00000009549,3.7734877917007056e-13,1.6854580701627455,bladder-lumen
22,ENSMUSG00000026034,3.422764310853945e-13,3.0374263574677016,bladder-lumen
23,ENSMUSG00000026701,0.0003721035831790162,1.7197739677980737,bladder-lumen
24,ENSMUSG00000022982,5.208570360212758e-35,6.3967460173102095,bladder-lumen
26,ENSMUSG00000029201,1.2821795977008439e-08,1.0510341688393157,bladder-lumen
