,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
0,ENSMUSG00000030057,2.2564496689336057e-11,10.592362910693971,aorta
1,ENSMUSG00000090862,0.020565171815590373,4.663982633208527,aorta
2,ENSMUSG00000022982,0.00032282938613188353,21.15049878081554,aorta
6,ENSMUSG00000060743,1.2112209852473206e-06,3.1906603128789466,aorta
7,ENSMUSG00000062825,1.4070878877215875e-05,8.086194558169126,aorta
9,ENSMUSG00000044533,8.433504018738006e-05,1.8571461338749609,aorta
10,ENSMUSG00000047675,0.022590796308696683,4.684755823748903,aorta
11,ENSMUSG00000037563,0.02938090641873615,3.851946645969004,aorta
13,ENSMUSG00000022108,2.38319480537498e-06,6.533074573915888,aorta
14,ENSMUSG00000061787,0.006989585454057746,3.2741722575391425,aorta
15,ENSMUSG00000073411,0.011484945930416223,4.3666342685142165,aorta
16,ENSMUSG00000022587,0.0008103064446904976,20.823510398457767,aorta
17,ENSMUSG00000093674,0.009079922329466505,2.3038245558821,aorta
18,ENSMUSG00000062328,1.3670656455957995e-05,6.939909890401919,aorta
19,ENSMUSG00000007815,1.5389069777516577e-10,7.719943335424459,aorta
20,ENSMUSG00000006333,0.0172173940520808,3.8220860485709953,aorta
21,ENSMUSG00000017404,0.005362174666504473,2.832865818512708,aorta
22,ENSMUSG00000059070,0.004520661916149993,8.255003979515976,aorta
23,ENSMUSG00000043716,0.011486814993900292,2.4533892758086147,aorta
24,ENSMUSG00000004207,3.4648404857092733e-05,7.933718592189307,aorta
25,ENSMUSG00000021939,9.712296606306176e-08,5.297358808879896,aorta
26,ENSMUSG00000003970,0.0001510294304435396,4.880238959692772,aorta
27,ENSMUSG00000020585,1.574734624455126e-10,16.181521824394117,aorta
28,ENSMUSG00000035530,1.26387087589125e-10,10.696909420862376,aorta
30,ENSMUSG00000022285,5.54555257036847e-09,15.591573819542875,aorta
32,ENSMUSG00000025794,0.0016476528958175836,4.5455428313294375,aorta
33,ENSMUSG00000001175,0.017752177608524756,9.362688867282259,aorta
35,ENSMUSG00000000740,0.00028058238992084944,3.2524260850425204,aorta
36,ENSMUSG00000021025,0.002854007720157451,1.679256743743653,aorta
38,ENSMUSG00000024661,0.000576378962833241,10.882449391585329,aorta
39,ENSMUSG00000049775,0.011645098656484054,2.7516658318454223,aorta
40,ENSMUSG00000008348,7.95163161854666e-07,5.771964229954929,aorta
41,ENSMUSG00000032399,0.00010407905445396413,6.547684373486997,aorta
