,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
0,ENSMUSG00000030057,0.0003591696543485264,10.592362910693971,aorta
1,ENSMUSG00000090862,0.02112820180370297,4.663982633208527,aorta
2,ENSMUSG00000022982,2.196142403255577e-13,21.15049878081554,aorta
4,ENSMUSG00000018593,2.821278513803253e-16,6.248754387732882,aorta
5,ENSMUSG00000060802,1.4034429921986068e-13,5.488192414875185,aorta
6,ENSMUSG00000060743,0.008926208972956626,3.1906603128789466,aorta
7,ENSMUSG00000062825,0.009106440355728856,8.086194558169126,aorta
8,ENSMUSG00000057863,2.60027503683438e-06,2.2976638618837217,aorta
11,ENSMUSG00000037563,0.00991363359452125,3.851946645969004,aorta
12,ENSMUSG00000057841,0.0010367420596708752,4.041746866170153,aorta
13,ENSMUSG00000022108,4.321448586028535e-12,6.533074573915888,aorta
14,ENSMUSG00000061787,0.0005624457944683227,3.2741722575391425,aorta
15,ENSMUSG00000073411,2.1182563834400093e-09,4.3666342685142165,aorta
16,ENSMUSG00000022587,0.00012919051679729206,20.823510398457767,aorta
17,ENSMUSG00000093674,0.011982382282397334,2.3038245558821,aorta
18,ENSMUSG00000062328,0.01949092713447675,6.939909890401919,aorta
19,ENSMUSG00000007815,0.0020148399118104683,7.719943335424459,aorta
20,ENSMUSG00000006333,0.0006927440341154491,3.8220860485709953,aorta
21,ENSMUSG00000017404,0.03710034734809403,2.832865818512708,aorta
22,ENSMUSG00000059070,7.161658154480989e-06,8.255003979515976,aorta
23,ENSMUSG00000043716,3.533411330471906e-05,2.4533892758086147,aorta
24,ENSMUSG00000004207,0.0004291271032854327,7.933718592189307,aorta
25,ENSMUSG00000021939,1.9404573933539696e-07,5.297358808879896,aorta
26,ENSMUSG00000003970,0.0022721439421817227,4.880238959692772,aorta
27,ENSMUSG00000020585,6.008876669577157e-13,16.181521824394117,aorta
28,ENSMUSG00000035530,3.776599861504176e-09,10.696909420862376,aorta
29,ENSMUSG00000046330,0.0005019373866512972,2.670366012566881,aorta
30,ENSMUSG00000022285,0.0217998773481438,15.591573819542875,aorta
31,ENSMUSG00000003429,6.685063864878544e-06,4.951747520039459,aorta
33,ENSMUSG00000001175,3.178286191913801e-05,9.362688867282259,aorta
34,ENSMUSG00000025492,1.7922589237824764e-17,9.96167676315084,aorta
35,ENSMUSG00000000740,2.0796525298998036e-08,3.2524260850425204,aorta
37,ENSMUSG00000058546,0.00011572122159567119,2.602695337437764,aorta
38,ENSMUSG00000024661,1.0549858862507002e-14,10.882449391585329,aorta
39,ENSMUSG00000049775,1.166836102311773e-06,2.7516658318454223,aorta
40,ENSMUSG00000008348,0.03797798443711898,5.771964229954929,aorta
41,ENSMUSG00000032399,0.0001189826787234728,6.547684373486997,aorta
42,ENSMUSG00000025290,0.00010510460498455964,3.5100411919806547,aorta
43,ENSMUSG00000007892,1.1895455333544449e-06,6.525949388220747,aorta
44,ENSMUSG00000037706,1.4241476874055634e-13,8.227371031813579,aorta
45,ENSMUSG00000045128,0.00017089320370914984,2.5564759892328843,aorta
46,ENSMUSG00000030432,0.00010336476307705931,5.719694543789928,aorta
47,ENSMUSG00000074129,1.7527248913974565e-11,15.578890402064367,aorta
48,ENSMUSG00000050708,3.679870404471149e-08,14.406358830916432,aorta
49,ENSMUSG00000024048,1.0265900143038531e-10,10.174259941215679,aorta
50,ENSMUSG00000028234,1.875600679668678e-05,3.624008903366336,aorta
51,ENSMUSG00000027447,9.328114849673967e-12,3.9721899675937866,aorta
52,ENSMUSG00000028639,7.998678095175196e-08,18.619495250551648,aorta
53,ENSMUSG00000056201,1.8706332961978338e-18,48.287589956451605,aorta
54,ENSMUSG00000029580,0.0007238461121574732,1.6562571570961948,aorta
56,ENSMUSG00000024190,0.004368530565445026,26.415744522993702,aorta
57,ENSMUSG00000027523,9.855207295749506e-06,11.818864631612547,aorta
58,ENSMUSG00000018293,7.951830700895173e-09,4.874448575677566,aorta
60,ENSMUSG00000071866,4.116471298229703e-05,3.025625072534017,aorta
61,ENSMUSG00000047215,0.0001148894417814418,4.110816136117688,aorta
62,ENSMUSG00000016559,3.090549121293056e-10,6.79832365057385,aorta
63,ENSMUSG00000030744,0.000330377048765033,5.329833752089981,aorta
