,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
0,ENSMUSG00000030057,0.039206875161126885,1.153917173379757,aorta
1,ENSMUSG00000090862,0.00509572695904004,7.967535985987383,aorta
3,ENSMUSG00000041841,0.03438094513257359,4.650790223451712,aorta
5,ENSMUSG00000060802,5.831488214403953e-07,3.765075171391029,aorta
6,ENSMUSG00000060743,0.0004662837001522791,8.305316292317102,aorta
7,ENSMUSG00000062825,1.4657499715498048e-10,5.540677786552715,aorta
8,ENSMUSG00000057863,0.030649642371470068,4.9843126880165345,aorta
9,ENSMUSG00000044533,0.00030932622400996163,5.255068335811326,aorta
10,ENSMUSG00000047675,1.6998050491044686e-11,10.620358358586019,aorta
11,ENSMUSG00000037563,3.462159097397552e-05,3.80873562274166,aorta
12,ENSMUSG00000057841,2.058355352240483e-05,5.0030008844257114,aorta
13,ENSMUSG00000022108,0.005179363250129119,4.457457370972281,aorta
14,ENSMUSG00000061787,0.0041282555000380855,4.778451582027378,aorta
15,ENSMUSG00000073411,3.6834033644004373e-10,3.645056052641807,aorta
16,ENSMUSG00000022587,3.1794612463424895e-11,4.70586924719705,aorta
17,ENSMUSG00000093674,0.0003160286694799116,5.514010951605131,aorta
18,ENSMUSG00000062328,1.1425240027950167e-07,7.124075731227193,aorta
20,ENSMUSG00000006333,1.1062877867076302e-05,9.549802884805496,aorta
21,ENSMUSG00000017404,3.4828154125204664e-05,5.589962118597588,aorta
22,ENSMUSG00000059070,0.000852327605280796,4.9744337756517805,aorta
23,ENSMUSG00000043716,0.0004732295811957993,4.39637718256832,aorta
26,ENSMUSG00000003970,2.8953340006912415e-08,6.519885768331124,aorta
28,ENSMUSG00000035530,0.0006634157730101584,3.550266909230817,aorta
31,ENSMUSG00000003429,3.1829311217036446e-07,7.31019792464105,aorta
32,ENSMUSG00000025794,8.647070918283428e-06,4.840976667294831,aorta
33,ENSMUSG00000001175,3.265872502015886e-12,4.407305015774867,aorta
34,ENSMUSG00000025492,0.0011654655188751365,6.471828942584502,aorta
35,ENSMUSG00000000740,1.712925762725929e-07,9.18648926735091,aorta
36,ENSMUSG00000021025,1.3016018434212182e-07,30.272119967056003,aorta
39,ENSMUSG00000049775,2.4462199854280516e-12,3.8342053649346144,aorta
40,ENSMUSG00000008348,0.009550649877430609,1.3029035107321754,aorta
41,ENSMUSG00000032399,1.6076676631965802e-05,6.232269853789947,aorta
42,ENSMUSG00000025290,4.3840396386022476e-08,4.287198116608558,aorta
43,ENSMUSG00000007892,0.0175281536887688,2.8490666177810358,aorta
45,ENSMUSG00000045128,1.7616722774483904e-09,5.893427966424487,aorta
46,ENSMUSG00000030432,9.030194375173497e-05,3.417675531033004,aorta
47,ENSMUSG00000074129,1.3657264268959096e-19,9.923431083840962,aorta
48,ENSMUSG00000050708,0.01576146812230425,3.4114834849314786,aorta
49,ENSMUSG00000024048,3.917531843130064e-07,7.605521344181813,aorta
50,ENSMUSG00000028234,8.113079665934582e-10,6.993649710542412,aorta
51,ENSMUSG00000027447,0.006614995558408275,1.7830665304048536,aorta
52,ENSMUSG00000028639,8.866107160402123e-15,11.634254205064087,aorta
53,ENSMUSG00000056201,1.5988711779366002e-08,4.353012168957145,aorta
54,ENSMUSG00000029580,5.3690954409265256e-08,4.206248344938109,aorta
55,ENSMUSG00000020372,3.1542984620274526e-08,10.981788311813904,aorta
