,TRANSCRIPT,MANN_WHITNEY,VARIANCE_RATIO,TISSUE
0,ENSMUSG00000030057,1.5886678693084747e-07,12.222709469320565,aorta
1,ENSMUSG00000090862,5.5728888518605405e-06,37.16044946810913,aorta
2,ENSMUSG00000022982,1.2138236591890085e-21,24.7055947033258,aorta
3,ENSMUSG00000041841,0.00012729946734044883,7.577641610067784,aorta
4,ENSMUSG00000018593,7.171244011705002e-13,10.100859268725266,aorta
5,ENSMUSG00000060802,8.453281609006499e-30,20.663456997063133,aorta
6,ENSMUSG00000060743,8.163203183340154e-09,26.4994430798031,aorta
7,ENSMUSG00000062825,3.0313017537506456e-20,44.80299856619113,aorta
8,ENSMUSG00000057863,9.71445089049106e-10,11.452275139584101,aorta
9,ENSMUSG00000044533,9.37086424940976e-07,9.759429843100726,aorta
10,ENSMUSG00000047675,7.524373641058459e-17,49.753785670686206,aorta
11,ENSMUSG00000037563,1.0886417332488557e-10,14.671046407402404,aorta
12,ENSMUSG00000057841,8.923110717902093e-13,20.220863146074127,aorta
13,ENSMUSG00000022108,9.707095975698613e-24,29.120901414612966,aorta
14,ENSMUSG00000061787,2.555718260860602e-09,15.645473603868066,aorta
15,ENSMUSG00000073411,2.2099913997392354e-29,15.916626670120875,aorta
16,ENSMUSG00000022587,1.1943843999303735e-24,97.99271720279042,aorta
17,ENSMUSG00000093674,3.625967795615489e-10,12.703313831710727,aorta
18,ENSMUSG00000062328,3.5054601991002724e-14,49.44044362711587,aorta
19,ENSMUSG00000007815,0.0012464454604520672,14.968465992426715,aorta
20,ENSMUSG00000006333,7.953241926893932e-14,36.500168372618134,aorta
21,ENSMUSG00000017404,1.980975503101762e-09,15.835612612555982,aorta
22,ENSMUSG00000059070,6.181153740796693e-13,41.063970613844134,aorta
23,ENSMUSG00000043716,1.6698792249555266e-12,10.786024632122807,aorta
24,ENSMUSG00000004207,1.8669292550932003e-06,2.0532810911862853,aorta
25,ENSMUSG00000021939,0.012492511286447894,30.61418291872284,aorta
26,ENSMUSG00000003970,1.3803866960557256e-15,31.818600539355987,aorta
27,ENSMUSG00000020585,4.5636136748026813e-10,31.967482664566468,aorta
28,ENSMUSG00000035530,8.60273381633879e-19,37.976883547927066,aorta
29,ENSMUSG00000046330,5.128805959845246e-05,8.575445755660574,aorta
30,ENSMUSG00000022285,2.196073540043665e-05,18.777552623133058,aorta
31,ENSMUSG00000003429,1.312060829068076e-18,36.19825444433892,aorta
32,ENSMUSG00000025794,2.5812977401274453e-10,22.004866786655086,aorta
33,ENSMUSG00000001175,2.3302054425311806e-23,41.26422560591261,aorta
34,ENSMUSG00000025492,2.5777054230086163e-24,64.47026799243112,aorta
35,ENSMUSG00000000740,7.9048757904484405e-25,29.87837732309525,aorta
36,ENSMUSG00000021025,1.0388009357763542e-12,50.83466160209569,aorta
37,ENSMUSG00000058546,1.586941621802139e-05,29.166255965239053,aorta
38,ENSMUSG00000024661,1.4240306534826228e-17,31.64727429098184,aorta
39,ENSMUSG00000049775,6.711655556811057e-24,10.550451894968988,aorta
40,ENSMUSG00000008348,3.250054688538464e-07,7.520312459028816,aorta
41,ENSMUSG00000032399,1.3606745072613128e-13,40.80693593301453,aorta
42,ENSMUSG00000025290,2.836849102905537e-17,15.048241987477924,aorta
43,ENSMUSG00000007892,2.2441501594391673e-11,18.592864551308306,aorta
