,TRANSCRIPT,MOCHIS,VARIANCE_RATIO,TISSUE
1,ENSMUSG00000090862,1.8675372845266878e-05,7.967535985987383,aorta
6,ENSMUSG00000060743,0.00010163938324725054,8.305316292317102,aorta
8,ENSMUSG00000057863,0.011001984821464951,4.9843126880165345,aorta
13,ENSMUSG00000022108,0.0018319874723634734,4.457457370972281,aorta
24,ENSMUSG00000004207,0.0014580628296610766,3.8639222979478154,aorta
26,ENSMUSG00000003970,0.007063331896511538,6.519885768331124,aorta
32,ENSMUSG00000025794,0.0046817585785658,4.840976667294831,aorta
37,ENSMUSG00000058546,0.004964243651280599,11.206173671464718,aorta
41,ENSMUSG00000032399,0.0011524882389784045,6.232269853789947,aorta
44,ENSMUSG00000037706,0.0021823652956622004,6.936290942267532,aorta
46,ENSMUSG00000030432,0.004102899204153875,3.417675531033004,aorta
51,ENSMUSG00000027447,3.5434848519150404e-07,1.7830665304048536,aorta
55,ENSMUSG00000020372,0.00012883135476906104,10.981788311813904,aorta
58,ENSMUSG00000018293,9.936964441372163e-06,8.136513591901377,aorta
61,ENSMUSG00000047215,0.0007586222220282121,6.990043352784394,aorta
64,ENSMUSG00000034994,0.0014837893156346125,1.9797087193896368,aorta
66,ENSMUSG00000035202,0.0019269582031178907,3.450657075123927,aorta
74,ENSMUSG00000061477,0.0001855612285870079,12.709586479303498,aorta
75,ENSMUSG00000031320,0.010752166343988734,5.553189024193492,aorta
80,ENSMUSG00000030695,0.012652543222329216,4.094400200604063,aorta
81,ENSMUSG00000038274,0.0001952611143966949,2.329337235381458,aorta
84,ENSMUSG00000032518,0.007713911411865939,13.275868352101948,aorta
85,ENSMUSG00000057666,0.0024421079417923943,8.226060535042764,aorta
86,ENSMUSG00000028081,0.00940643924362019,11.723104549985054,aorta
88,ENSMUSG00000052146,2.433610668411187e-06,10.496024258272943,aorta
91,ENSMUSG00000012405,0.0016790078151046257,4.554902993382,aorta
102,ENSMUSG00000075602,0.0020674334701670477,6.399254204530678,aorta
103,ENSMUSG00000026547,0.0001895972438008333,10.73785298909749,aorta
108,ENSMUSG00000092341,1.2165801066393884e-08,1.350926984262785,aorta
1,ENSMUSG00000026878,0.00013853499713469442,1.7359047259658664,bladder-lumen
2,ENSMUSG00000020570,2.2509546577490053e-06,1.99334051355186,bladder-lumen
3,ENSMUSG00000068882,1.3931022276241566e-07,1.2361894178623234,bladder-lumen
5,ENSMUSG00000022451,0.0017831687034586493,2.580051032883657,bladder-lumen
7,ENSMUSG00000032231,5.300352838352134e-12,1.218358740425036,bladder-lumen
8,ENSMUSG00000024425,4.85580867585898e-10,1.71902544775698,bladder-lumen
11,ENSMUSG00000020390,5.6206469556938125e-06,1.1854171297338922,bladder-lumen
12,ENSMUSG00000029684,1.2150990049581475e-08,3.8153270582525867,bladder-lumen
13,ENSMUSG00000030057,2.553097232051149e-22,1.2906357288351626,bladder-lumen
15,ENSMUSG00000060803,7.458658408246397e-14,2.7551954631831195,bladder-lumen
16,ENSMUSG00000090862,1.7564173115956544e-38,9.371271734259453,bladder-lumen
19,ENSMUSG00000020402,1.6640285971988325e-07,1.6294244958387936,bladder-lumen
20,ENSMUSG00000002014,0.00557246955820779,2.5066621072747366,bladder-lumen
23,ENSMUSG00000026701,1.417204422497297e-10,1.3165788959513776,bladder-lumen
24,ENSMUSG00000022982,1.4105088309923664e-31,9.86734640015609,bladder-lumen
25,ENSMUSG00000019877,0.0006738404050287402,4.92914572574522,bladder-lumen
26,ENSMUSG00000029201,8.718273158327361e-14,1.7170033661338182,bladder-lumen
27,ENSMUSG00000006998,0.029116392117859876,2.3697411696634867,bladder-lumen
28,ENSMUSG00000029810,0.003347525141325588,1.220228809719595,bladder-lumen
29,ENSMUSG00000041841,7.6147004644707735e-19,12.523552606556489,bladder-lumen
31,ENSMUSG00000021876,0.02483862745411005,3.289829019254554,bladder-lumen
32,ENSMUSG00000027808,3.596337249328275e-09,10.356712072689172,bladder-lumen
33,ENSMUSG00000076432,1.0155466821286413e-11,1.6713110050156352,bladder-lumen
34,ENSMUSG00000041959,0.01568112709755649,1.7895986703066602,bladder-lumen
35,ENSMUSG00000032966,0.0004103071172364337,1.6310011091804426,bladder-lumen
36,ENSMUSG00000035027,0.0007003311605810197,2.6963155299090253,bladder-lumen
37,ENSMUSG00000026864,1.2323999084047017e-34,10.230964249875642,bladder-lumen
38,ENSMUSG00000061518,3.150044218646315e-07,9.794797198409825,bladder-lumen
39,ENSMUSG00000034566,2.1990056202074263e-05,8.951045800809823,bladder-lumen
41,ENSMUSG00000001627,0.003430676235817186,1.7823361292838065,bladder-lumen
42,ENSMUSG00000035569,0.00652691943028733,3.040169767015473,bladder-lumen
45,ENSMUSG00000006356,0.0003531039586705439,2.7589748018512736,bladder-lumen
46,ENSMUSG00000060802,0.0007265454667303647,2.4799001741476707,bladder-lumen
48,ENSMUSG00000047547,8.746364007711845e-06,2.2549159272168704,bladder-lumen
49,ENSMUSG00000060743,1.638091077501946e-11,1.8840846037367067,bladder-lumen
50,ENSMUSG00000018770,6.551383623436715e-16,7.811254626124726,bladder-lumen
51,ENSMUSG00000030654,2.869028345468892e-07,2.135184890622388,bladder-lumen
52,ENSMUSG00000024712,2.824934514456461e-05,1.0736469199811869,bladder-lumen
53,ENSMUSG00000046223,0.00013206918434673263,1.1661906573311729,bladder-lumen
54,ENSMUSG00000014313,4.042052398185589e-08,6.196026083043058,bladder-lumen
55,ENSMUSG00000062825,4.710595748115474e-12,3.0092758235187316,bladder-lumen
58,ENSMUSG00000035851,5.6635594679503596e-08,1.8817700399500528,bladder-lumen
59,ENSMUSG00000041571,5.350636856101211e-10,2.2300030782426297,bladder-lumen
60,ENSMUSG00000007850,0.006552177831948162,2.4333505307546033,bladder-lumen
61,ENSMUSG00000009013,0.0003846029310892232,1.879287746288652,bladder-lumen
66,ENSMUSG00000024927,0.008049461044823994,1.2602285357850995,bladder-lumen
68,ENSMUSG00000028416,8.099715995443369e-05,4.139322299999612,bladder-lumen
71,ENSMUSG00000032199,0.010223691649236715,2.174692170551221,bladder-lumen
72,ENSMUSG00000020163,0.007180164624448888,4.531335477652561,bladder-lumen
73,ENSMUSG00000006519,0.02125054163326325,1.7273955644605117,bladder-lumen
74,ENSMUSG00000068523,1.0323538037262863e-11,11.261474402141225,bladder-lumen
77,ENSMUSG00000057561,0.005959074543720981,1.0631916925365794,bladder-lumen
78,ENSMUSG00000057863,2.6715128782924113e-27,18.169968113516294,bladder-lumen
79,ENSMUSG00000028809,1.1579673601348842e-08,3.724729535669802,bladder-lumen
80,ENSMUSG00000070319,0.0006835052783248867,4.2577426422211815,bladder-lumen
81,ENSMUSG00000073639,1.936278940194576e-06,2.03160045501854,bladder-lumen
